collected_at,movie_cd,movie_nm,found,reservation_rate,cum_audi
2026-08-14T16:19:36,20204641,비광,0,,
2026-08-14T16:19:36,20264918,싱 어게인,0,,
2026-08-14T16:19:36,20265146,옵세션,0,,
2026-08-14T16:19:36,20264915,딥 워터,0,,
2026-08-14T16:19:36,20265573,인 더 그레이,0,,
2026-08-14T16:19:36,20265423,더 드라마,0,,
2026-08-14T17:19:37,20204641,비광,0,,
2026-08-14T17:19:37,20264918,싱 어게인,0,,
2026-08-14T17:19:37,20265146,옵세션,0,,
2026-08-14T17:19:37,20264915,딥 워터,0,,
2026-08-14T17:19:37,20265573,인 더 그레이,0,,
2026-08-14T17:19:37,20265423,더 드라마,0,,
2026-08-14T18:19:37,20204641,비광,0,,
2026-08-14T18:19:37,20264918,싱 어게인,0,,
2026-08-14T18:19:37,20265146,옵세션,0,,
2026-08-14T18:19:37,20264915,딥 워터,0,,
2026-08-14T18:19:37,20265573,인 더 그레이,0,,
2026-08-14T18:19:37,20265423,더 드라마,0,,
2026-08-14T19:19:37,20204641,비광,0,,
2026-08-14T19:19:37,20264918,싱 어게인,0,,
2026-08-14T19:19:37,20265146,옵세션,0,,
2026-08-14T19:19:37,20264915,딥 워터,0,,
2026-08-14T19:19:37,20265573,인 더 그레이,0,,
2026-08-14T19:19:37,20265423,더 드라마,0,,
2026-08-14T20:19:37,20204641,비광,0,,
2026-08-14T20:19:37,20264918,싱 어게인,0,,
2026-08-14T20:19:37,20265146,옵세션,0,,
2026-08-14T20:19:37,20264915,딥 워터,0,,
2026-08-14T20:19:37,20265573,인 더 그레이,0,,
2026-08-14T20:19:37,20265423,더 드라마,0,,
2026-08-14T21:19:37,20204641,비광,0,,
2026-08-14T21:19:37,20264918,싱 어게인,0,,
2026-08-14T21:19:37,20265146,옵세션,0,,
2026-08-14T21:19:37,20264915,딥 워터,0,,
2026-08-14T21:19:37,20265573,인 더 그레이,0,,
2026-08-14T21:19:37,20265423,더 드라마,0,,
2026-08-14T22:19:37,20204641,비광,0,,
2026-08-14T22:19:37,20264918,싱 어게인,0,,
2026-08-14T22:19:37,20265146,옵세션,0,,
2026-08-14T22:19:37,20264915,딥 워터,0,,
2026-08-14T22:19:37,20265573,인 더 그레이,0,,
2026-08-14T22:19:37,20265423,더 드라마,0,,
2026-08-14T23:19:37,20204641,비광,0,,
2026-08-14T23:19:37,20264918,싱 어게인,0,,
2026-08-14T23:19:37,20265146,옵세션,0,,
2026-08-14T23:19:37,20264915,딥 워터,0,,
2026-08-14T23:19:37,20265573,인 더 그레이,0,,
2026-08-14T23:19:37,20265423,더 드라마,0,,
2026-08-15T00:19:38,20204641,비광,0,,
2026-08-15T00:19:38,20264918,싱 어게인,0,,
2026-08-15T00:19:38,20265146,옵세션,0,,
2026-08-15T00:19:38,20264915,딥 워터,0,,
2026-08-15T00:19:38,20265573,인 더 그레이,0,,
2026-08-15T00:19:38,20265423,더 드라마,0,,
2026-08-15T01:19:36,20204641,비광,0,,
2026-08-15T01:19:36,20264918,싱 어게인,0,,
2026-08-15T01:19:36,20265146,옵세션,0,,
2026-08-15T01:19:36,20264915,딥 워터,0,,
2026-08-15T01:19:36,20265573,인 더 그레이,0,,
2026-08-15T01:19:36,20265423,더 드라마,0,,
2026-08-15T02:19:38,20204641,비광,0,,
2026-08-15T02:19:38,20264918,싱 어게인,0,,
2026-08-15T02:19:38,20265146,옵세션,0,,
2026-08-15T02:19:38,20264915,딥 워터,0,,
2026-08-15T02:19:38,20265573,인 더 그레이,0,,
2026-08-15T02:19:38,20265423,더 드라마,0,,
2026-08-15T03:19:40,20204641,비광,0,,
2026-08-15T03:19:40,20264918,싱 어게인,0,,
2026-08-15T03:19:40,20265146,옵세션,0,,
2026-08-15T03:19:40,20264915,딥 워터,0,,
2026-08-15T03:19:40,20265573,인 더 그레이,0,,
2026-08-15T03:19:40,20265423,더 드라마,0,,
2026-08-15T04:19:37,20204641,비광,0,,
2026-08-15T04:19:37,20264918,싱 어게인,0,,
2026-08-15T04:19:37,20265146,옵세션,0,,
2026-08-15T04:19:37,20264915,딥 워터,0,,
2026-08-15T04:19:37,20265573,인 더 그레이,0,,
2026-08-15T04:19:37,20265423,더 드라마,0,,
2026-08-15T05:19:37,20204641,비광,0,,
2026-08-15T05:19:37,20264918,싱 어게인,0,,
2026-08-15T05:19:37,20265146,옵세션,0,,
2026-08-15T05:19:37,20264915,딥 워터,0,,
2026-08-15T05:19:37,20265573,인 더 그레이,0,,
2026-08-15T05:19:37,20265423,더 드라마,0,,
2026-08-15T06:19:37,20204641,비광,0,,
2026-08-15T06:19:37,20264918,싱 어게인,0,,
2026-08-15T06:19:37,20265146,옵세션,0,,
2026-08-15T06:19:37,20264915,딥 워터,0,,
2026-08-15T06:19:37,20265573,인 더 그레이,0,,
2026-08-15T06:19:37,20265423,더 드라마,0,,
2026-08-15T07:19:38,20204641,비광,0,,
2026-08-15T07:19:38,20264918,싱 어게인,0,,
2026-08-15T07:19:38,20265146,옵세션,0,,
2026-08-15T07:19:38,20264915,딥 워터,0,,
2026-08-15T07:19:38,20265573,인 더 그레이,0,,
2026-08-15T07:19:38,20265423,더 드라마,0,,
2026-08-15T08:19:38,20204641,비광,0,,
2026-08-15T08:19:38,20264918,싱 어게인,0,,
2026-08-15T08:19:38,20265146,옵세션,0,,
2026-08-15T08:19:38,20264915,딥 워터,0,,
2026-08-15T08:19:38,20265573,인 더 그레이,0,,
2026-08-15T08:19:38,20265423,더 드라마,0,,
2026-08-15T09:19:39,20204641,비광,0,,
2026-08-15T09:19:39,20264918,싱 어게인,0,,
2026-08-15T09:19:39,20265146,옵세션,0,,
2026-08-15T09:19:39,20264915,딥 워터,0,,
2026-08-15T09:19:39,20265573,인 더 그레이,0,,
2026-08-15T09:19:39,20265423,더 드라마,0,,
2026-08-15T10:19:37,20204641,비광,0,,
2026-08-15T10:19:37,20264918,싱 어게인,0,,
2026-08-15T10:19:37,20265146,옵세션,0,,
2026-08-15T10:19:37,20264915,딥 워터,0,,
2026-08-15T10:19:37,20265573,인 더 그레이,0,,
2026-08-15T10:19:37,20265423,더 드라마,0,,
2026-08-15T11:19:38,20204641,비광,0,,
2026-08-15T11:19:38,20264918,싱 어게인,0,,
2026-08-15T11:19:38,20265146,옵세션,0,,
2026-08-15T11:19:38,20264915,딥 워터,0,,
2026-08-15T11:19:38,20265573,인 더 그레이,0,,
2026-08-15T11:19:38,20265423,더 드라마,0,,
2026-08-15T12:19:37,20204641,비광,0,,
2026-08-15T12:19:37,20264918,싱 어게인,0,,
2026-08-15T12:19:37,20265146,옵세션,0,,
2026-08-15T12:19:37,20264915,딥 워터,0,,
2026-08-15T12:19:37,20265573,인 더 그레이,0,,
2026-08-15T12:19:37,20265423,더 드라마,0,,
2026-08-15T13:19:39,20204641,비광,0,,
2026-08-15T13:19:39,20264918,싱 어게인,0,,
2026-08-15T13:19:39,20265146,옵세션,0,,
2026-08-15T13:19:39,20264915,딥 워터,0,,
2026-08-15T13:19:39,20265573,인 더 그레이,0,,
2026-08-15T13:19:39,20265423,더 드라마,0,,
2026-08-15T14:19:38,20204641,비광,0,,
2026-08-15T14:19:38,20264918,싱 어게인,0,,
2026-08-15T14:19:38,20265146,옵세션,0,,
2026-08-15T14:19:38,20264915,딥 워터,0,,
2026-08-15T14:19:38,20265573,인 더 그레이,0,,
2026-08-15T14:19:38,20265423,더 드라마,0,,
2026-08-15T15:19:37,20204641,비광,0,,
2026-08-15T15:19:37,20264918,싱 어게인,0,,
2026-08-15T15:19:37,20265146,옵세션,0,,
2026-08-15T15:19:37,20264915,딥 워터,0,,
2026-08-15T15:19:37,20265573,인 더 그레이,0,,
2026-08-15T15:19:37,20265423,더 드라마,0,,
2026-08-15T16:19:44,20204641,비광,0,,
2026-08-15T16:19:44,20264918,싱 어게인,0,,
2026-08-15T16:19:44,20265146,옵세션,0,,
2026-08-15T16:19:44,20264915,딥 워터,0,,
2026-08-15T16:19:44,20265573,인 더 그레이,0,,
2026-08-15T16:19:44,20265423,더 드라마,0,,
2026-08-15T17:19:38,20204641,비광,0,,
2026-08-15T17:19:38,20264918,싱 어게인,0,,
2026-08-15T17:19:38,20265146,옵세션,0,,
2026-08-15T17:19:38,20264915,딥 워터,0,,
2026-08-15T17:19:38,20265573,인 더 그레이,0,,
2026-08-15T17:19:38,20265423,더 드라마,0,,
2026-08-15T18:19:37,20204641,비광,0,,
2026-08-15T18:19:37,20264918,싱 어게인,0,,
2026-08-15T18:19:37,20265146,옵세션,0,,
2026-08-15T18:19:37,20264915,딥 워터,0,,
2026-08-15T18:19:37,20265573,인 더 그레이,0,,
2026-08-15T18:19:37,20265423,더 드라마,0,,
2026-08-15T19:19:37,20204641,비광,0,,
2026-08-15T19:19:37,20264918,싱 어게인,0,,
2026-08-15T19:19:37,20265146,옵세션,0,,
2026-08-15T19:19:37,20264915,딥 워터,0,,
2026-08-15T19:19:37,20265573,인 더 그레이,0,,
2026-08-15T19:19:37,20265423,더 드라마,0,,
2026-08-15T20:19:38,20204641,비광,0,,
2026-08-15T20:19:38,20264918,싱 어게인,0,,
2026-08-15T20:19:38,20265146,옵세션,0,,
2026-08-15T20:19:38,20264915,딥 워터,0,,
2026-08-15T20:19:38,20265573,인 더 그레이,0,,
2026-08-15T20:19:38,20265423,더 드라마,0,,
2026-08-15T21:19:38,20204641,비광,0,,
2026-08-15T21:19:38,20264918,싱 어게인,0,,
2026-08-15T21:19:38,20265146,옵세션,0,,
2026-08-15T21:19:38,20264915,딥 워터,0,,
2026-08-15T21:19:38,20265573,인 더 그레이,0,,
2026-08-15T21:19:38,20265423,더 드라마,0,,
2026-08-15T22:19:39,20204641,비광,0,,
2026-08-15T22:19:39,20264918,싱 어게인,0,,
2026-08-15T22:19:39,20265146,옵세션,0,,
2026-08-15T22:19:39,20264915,딥 워터,0,,
2026-08-15T22:19:39,20265573,인 더 그레이,0,,
2026-08-15T22:19:39,20265423,더 드라마,0,,
2026-08-15T23:19:38,20204641,비광,0,,
2026-08-15T23:19:38,20264918,싱 어게인,0,,
2026-08-15T23:19:38,20265146,옵세션,0,,
2026-08-15T23:19:38,20264915,딥 워터,0,,
2026-08-15T23:19:38,20265573,인 더 그레이,0,,
2026-08-15T23:19:38,20265423,더 드라마,0,,
2026-08-16T00:19:37,20204641,비광,0,,
2026-08-16T00:19:37,20264918,싱 어게인,0,,
2026-08-16T00:19:37,20265146,옵세션,0,,
2026-08-16T00:19:37,20264915,딥 워터,0,,
2026-08-16T00:19:37,20265573,인 더 그레이,0,,
2026-08-16T00:19:37,20265423,더 드라마,0,,
2026-08-16T01:19:37,20204641,비광,0,,
2026-08-16T01:19:37,20264918,싱 어게인,0,,
2026-08-16T01:19:37,20265146,옵세션,0,,
2026-08-16T01:19:37,20264915,딥 워터,0,,
2026-08-16T01:19:37,20265573,인 더 그레이,0,,
2026-08-16T01:19:37,20265423,더 드라마,0,,
2026-08-16T02:19:39,20204641,비광,0,,
2026-08-16T02:19:39,20264918,싱 어게인,0,,
2026-08-16T02:19:39,20265146,옵세션,0,,
2026-08-16T02:19:39,20264915,딥 워터,0,,
2026-08-16T02:19:39,20265573,인 더 그레이,0,,
2026-08-16T02:19:39,20265423,더 드라마,0,,
2026-08-16T03:19:37,20204641,비광,0,,
2026-08-16T03:19:37,20264918,싱 어게인,0,,
2026-08-16T03:19:37,20265146,옵세션,0,,
2026-08-16T03:19:37,20264915,딥 워터,0,,
2026-08-16T03:19:37,20265573,인 더 그레이,0,,
2026-08-16T03:19:37,20265423,더 드라마,0,,
2026-08-16T04:19:37,20204641,비광,0,,
2026-08-16T04:19:37,20264918,싱 어게인,0,,
2026-08-16T04:19:37,20265146,옵세션,0,,
2026-08-16T04:19:37,20264915,딥 워터,0,,
2026-08-16T04:19:37,20265573,인 더 그레이,0,,
2026-08-16T04:19:37,20265423,더 드라마,0,,
2026-08-16T05:19:37,20204641,비광,0,,
2026-08-16T05:19:37,20264918,싱 어게인,0,,
2026-08-16T05:19:37,20265146,옵세션,0,,
2026-08-16T05:19:37,20264915,딥 워터,0,,
2026-08-16T05:19:37,20265573,인 더 그레이,0,,
2026-08-16T05:19:37,20265423,더 드라마,0,,
2026-08-16T06:19:37,20204641,비광,0,,
2026-08-16T06:19:37,20264918,싱 어게인,0,,
2026-08-16T06:19:37,20265146,옵세션,0,,
2026-08-16T06:19:37,20264915,딥 워터,0,,
2026-08-16T06:19:37,20265573,인 더 그레이,0,,
2026-08-16T06:19:37,20265423,더 드라마,0,,
2026-08-16T07:19:38,20204641,비광,0,,
2026-08-16T07:19:38,20264918,싱 어게인,0,,
2026-08-16T07:19:38,20265146,옵세션,0,,
2026-08-16T07:19:38,20264915,딥 워터,0,,
2026-08-16T07:19:38,20265573,인 더 그레이,0,,
2026-08-16T07:19:38,20265423,더 드라마,0,,
